"steam_id","stat_ts","peak_players"
"2315040","1780470000000","568"
"2315040","1780473600000","608"
"2315040","1780477200000","614"
"2315040","1780480800000","648"
"2315040","1780484400000","772"
"2315040","1780488000000","872"
"2315040","1780491600000","923"
"2315040","1780495200000","928"
"2315040","1780498800000","772"
"2315040","1780502400000","510"
"2315040","1780506000000","354"
"2315040","1780509600000","239"
"2315040","1780513200000","163"
"2315040","1780516800000","138"
"2315040","1780520400000","109"
"2315040","1780524000000","112"
"2315040","1780527600000","119"
"2315040","1780531200000","206"
"2315040","1780534800000","315"
"2315040","1780538400000","398"
"2315040","1780542000000","434"
"2315040","1780545600000","499"
"2315040","1780549200000","501"
"2315040","1780552800000","535"
"2315040","1780556400000","550"
"2315040","1780560000000","558"
"2315040","1780563600000","577"
"2315040","1780567200000","617"
"2315040","1780570800000","703"
"2315040","1780574400000","808"
"2315040","1780578000000","862"
"2315040","1780581600000","794"
"2315040","1780585200000","681"
"2315040","1780588800000","473"
"2315040","1780592400000","316"
"2315040","1780596000000","207"
"2315040","1780599600000","156"
"2315040","1780603200000","116"
"2315040","1780606800000","103"
"2315040","1780610400000","97"
"2315040","1780614000000","109"
"2315040","1780617600000","193"
"2315040","1780621200000","287"
"2315040","1780624800000","338"
"2315040","1780628400000","384"
"2315040","1780632000000","424"
"2315040","1780635600000","443"
"2315040","1780639200000","463"
"2315040","1780642800000","477"
"2315040","1780646400000","534"
"2315040","1780650000000","498"
"2315040","1780653600000","505"
"2315040","1780657200000","574"
"2315040","1780660800000","662"
"2315040","1780664400000","757"
"2315040","1780668000000","748"
"2315040","1780671600000","647"
"2315040","1780675200000","464"
"2315040","1780678800000","322"
"2315040","1780682400000","215"
"2315040","1780686000000","160"
"2315040","1780689600000","131"
"2315040","1780693200000","112"
"2315040","1780696800000","109"
"2315040","1780700400000","137"
"2315040","1780704000000","194"
"2315040","1780707600000","326"
"2315040","1780711200000","411"
"2315040","1780714800000","482"
"2315040","1780718400000","495"
"2315040","1780722000000","534"
"2315040","1780725600000","561"
"2315040","1780729200000","588"
"2315040","1780732800000","611"
"2315040","1780736400000","630"
"2315040","1780740000000","647"
"2315040","1780743600000","697"
"2315040","1780747200000","721"
"2315040","1780750800000","772"
"2315040","1780754400000","741"
"2315040","1780758000000","625"
"2315040","1780761600000","457"
"2315040","1780765200000","323"
"2315040","1780768800000","244"
"2315040","1780772400000","195"
"2315040","1780776000000","137"
"2315040","1780779600000","105"
"2315040","1780783200000","105"
"2315040","1780786800000","123"
"2315040","1780790400000","218"
"2315040","1780794000000","314"
"2315040","1780797600000","448"
"2315040","1780801200000","510"
"2315040","1780804800000","562"
"2315040","1780808400000","606"
"2315040","1780812000000","624"
"2315040","1780815600000","618"
"2315040","1780819200000","624"
"2315040","1780822800000","653"
"2315040","1780826400000","647"
"2315040","1780830000000","678"
"2315040","1780833600000","703"
"2315040","1780837200000","738"
"2315040","1780840800000","716"
"2315040","1780844400000","568"
"2315040","1780848000000","402"
"2315040","1780851600000","287"
"2315040","1780855200000","190"
"2315040","1780858800000","125"
"2315040","1780862400000","99"
"2315040","1780866000000","87"
"2315040","1780869600000","86"
"2315040","1780873200000","106"
"2315040","1780876800000","156"
"2315040","1780880400000","253"
"2315040","1780884000000","376"
"2315040","1780887600000","378"
"2315040","1780891200000","391"
"2315040","1780894800000","401"
"2315040","1780898400000","423"
"2315040","1780902000000","451"
"2315040","1780905600000","456"
"2315040","1780909200000","463"
"2315040","1780912800000","519"
"2315040","1780916400000","631"
"2315040","1780920000000","716"
"2315040","1780923600000","792"
"2315040","1780927200000","717"
"2315040","1780930800000","567"
"2315040","1780934400000","428"
"2315040","1780938000000","279"
"2315040","1780941600000","195"
"2315040","1780945200000","138"
"2315040","1780948800000","119"
"2315040","1780952400000","90"
"2315040","1780956000000","85"
"2315040","1780959600000","82"
"2315040","1780963200000","145"
"2315040","1780966800000","220"
"2315040","1780970400000","58"
"2315040","1780974000000","50"
"2315040","1780977600000","40"
"2315040","1780981200000","53"
"2315040","1780984800000","132"
"2315040","1780988400000","442"
"2315040","1780992000000","485"
"2315040","1780995600000","487"
"2315040","1780999200000","502"
"2315040","1781002800000","605"
"2315040","1781006400000","673"
"2315040","1781010000000","728"
"2315040","1781013600000","727"
"2315040","1781017200000","604"
"2315040","1781020800000","407"
"2315040","1781024400000","280"
"2315040","1781028000000","181"
"2315040","1781031600000","131"
"2315040","1781035200000","107"
"2315040","1781038800000","92"
"2315040","1781042400000","76"
"2315040","1781046000000","87"
"2315040","1781049600000","157"
"2315040","1781053200000","221"
"2315040","1781056800000","315"
"2315040","1781060400000","363"
"2315040","1781064000000","378"
"2315040","1781067600000","405"
"2315040","1781071200000","425"
"2315040","1781074800000","418"
"2315040","1781078400000","433"
"2315040","1781082000000","447"
"2315040","1781085600000","459"
"2315040","1781089200000","541"
"2315040","1781092800000","643"
"2315040","1781096400000","712"
"2315040","1781100000000","709"
"2315040","1781103600000","576"
"2315040","1781107200000","381"
"2315040","1781110800000","283"
"2315040","1781114400000","197"
"2315040","1781118000000","151"
"2315040","1781121600000","110"
"2315040","1781125200000","100"
"2315040","1781128800000","91"
"2315040","1781132400000","112"
"2315040","1781136000000","160"
"2315040","1781139600000","217"
"2315040","1781143200000","298"
"2315040","1781146800000","328"
"2315040","1781150400000","349"
"2315040","1781154000000","360"
"2315040","1781157600000","367"
"2315040","1781161200000","400"
"2315040","1781164800000","430"
"2315040","1781168400000","397"
"2315040","1781172000000","460"
"2315040","1781175600000","525"
"2315040","1781179200000","630"
"2315040","1781182800000","644"
"2315040","1781186400000","654"
"2315040","1781190000000","528"
"2315040","1781193600000","357"
"2315040","1781197200000","261"
"2315040","1781200800000","181"
"2315040","1781204400000","131"
"2315040","1781208000000","93"
"2315040","1781211600000","88"
"2315040","1781215200000","86"
"2315040","1781218800000","90"
"2315040","1781222400000","143"
"2315040","1781226000000","222"
"2315040","1781229600000","275"
"2315040","1781233200000","308"
"2315040","1781236800000","338"
"2315040","1781240400000","361"
"2315040","1781244000000","375"
"2315040","1781247600000","388"
"2315040","1781251200000","413"
"2315040","1781254800000","403"
"2315040","1781258400000","419"
"2315040","1781262000000","502"
"2315040","1781265600000","586"
"2315040","1781269200000","623"
"2315040","1781272800000","596"
"2315040","1781276400000","506"
"2315040","1781280000000","375"
"2315040","1781283600000","267"
"2315040","1781287200000","209"
"2315040","1781290800000","142"
"2315040","1781294400000","103"
"2315040","1781298000000","86"
"2315040","1781301600000","79"
"2315040","1781305200000","88"
"2315040","1781308800000","150"
"2315040","1781312400000","251"
"2315040","1781316000000","361"
"2315040","1781319600000","378"
"2315040","1781323200000","410"
"2315040","1781326800000","448"
"2315040","1781330400000","464"
"2315040","1781334000000","510"
"2315040","1781337600000","534"
"2315040","1781341200000","518"
"2315040","1781344800000","511"
"2315040","1781348400000","568"
"2315040","1781352000000","634"
"2315040","1781355600000","649"
"2315040","1781359200000","634"
"2315040","1781362800000","522"
"2315040","1781366400000","383"
"2315040","1781370000000","285"
"2315040","1781373600000","206"
"2315040","1781377200000","147"
"2315040","1781380800000","111"
"2315040","1781384400000","90"
"2315040","1781388000000","89"
"2315040","1781391600000","98"
"2315040","1781395200000","156"
"2315040","1781398800000","262"
"2315040","1781402400000","376"
"2315040","1781406000000","413"
"2315040","1781409600000","440"
"2315040","1781413200000","471"
"2315040","1781416800000","462"
"2315040","1781420400000","501"
"2315040","1781424000000","520"
"2315040","1781427600000","527"
"2315040","1781431200000","533"
"2315040","1781434800000","536"
"2315040","1781438400000","598"
"2315040","1781442000000","605"
"2315040","1781445600000","586"
"2315040","1781449200000","502"
"2315040","1781452800000","355"
"2315040","1781456400000","229"
"2315040","1781460000000","165"
"2315040","1781463600000","113"
"2315040","1781467200000","87"
"2315040","1781470800000","83"
"2315040","1781474400000","88"
"2315040","1781478000000","96"
"2315040","1781481600000","135"
"2315040","1781485200000","196"
"2315040","1781488800000","278"
"2315040","1781492400000","296"
"2315040","1781496000000","321"
"2315040","1781499600000","318"
"2315040","1781503200000","338"
"2315040","1781506800000","372"
"2315040","1781510400000","382"
"2315040","1781514000000","378"
"2315040","1781517600000","418"
"2315040","1781521200000","515"
"2315040","1781524800000","586"
"2315040","1781528400000","601"
"2315040","1781532000000","578"
"2315040","1781535600000","465"
"2315040","1781539200000","296"
"2315040","1781542800000","227"
"2315040","1781546400000","159"
"2315040","1781550000000","126"
"2315040","1781553600000","100"
"2315040","1781557200000","84"
"2315040","1781560800000","86"
"2315040","1781564400000","80"
"2315040","1781568000000","133"
"2315040","1781571600000","210"
"2315040","1781575200000","277"
"2315040","1781578800000","305"
"2315040","1781582400000","341"
"2315040","1781586000000","344"
"2315040","1781589600000","340"
"2315040","1781593200000","357"
"2315040","1781596800000","393"
"2315040","1781600400000","376"
"2315040","1781604000000","410"
"2315040","1781607600000","489"
"2315040","1781611200000","518"
"2315040","1781614800000","582"
"2315040","1781618400000","583"
"2315040","1781622000000","476"
"2315040","1781625600000","313"
"2315040","1781629200000","203"
"2315040","1781632800000","149"
"2315040","1781636400000","115"
"2315040","1781640000000","86"
"2315040","1781643600000","85"
"2315040","1781647200000","89"
"2315040","1781650800000","100"
"2315040","1781654400000","144"
"2315040","1781658000000","201"
"2315040","1781661600000","236"
"2315040","1781665200000","270"
"2315040","1781668800000","291"
"2315040","1781672400000","323"
"2315040","1781676000000","328"
"2315040","1781679600000","350"
"2315040","1781683200000","359"
"2315040","1781686800000","342"
"2315040","1781690400000","377"
"2315040","1781694000000","459"
"2315040","1781697600000","510"
"2315040","1781701200000","543"
"2315040","1781704800000","538"
"2315040","1781708400000","447"
"2315040","1781712000000","304"
"2315040","1781715600000","190"
"2315040","1781719200000","128"
"2315040","1781722800000","106"
"2315040","1781726400000","85"
"2315040","1781730000000","73"
"2315040","1781733600000","69"
"2315040","1781737200000","83"
"2315040","1781740800000","136"
"2315040","1781744400000","211"
"2315040","1781748000000","239"
"2315040","1781751600000","272"
"2315040","1781755200000","292"
"2315040","1781758800000","309"
"2315040","1781762400000","322"
"2315040","1781766000000","357"
"2315040","1781769600000","358"
"2315040","1781773200000","354"
"2315040","1781776800000","361"
"2315040","1781780400000","398"
"2315040","1781784000000","479"
"2315040","1781787600000","533"
"2315040","1781791200000","493"
"2315040","1781794800000","430"
"2315040","1781798400000","324"
"2315040","1781802000000","219"
"2315040","1781805600000","147"
"2315040","1781809200000","112"
"2315040","1781812800000","80"
"2315040","1781816400000","66"
"2315040","1781820000000","69"
"2315040","1781823600000","101"
"2315040","1781827200000","146"
"2315040","1781830800000","215"
"2315040","1781834400000","314"
"2315040","1781838000000","308"
"2315040","1781841600000","351"
"2315040","1781845200000","378"
"2315040","1781848800000","411"
"2315040","1781852400000","431"
"2315040","1781856000000","453"
"2315040","1781859600000","422"
"2315040","1781863200000","404"
"2315040","1781866800000","446"
"2315040","1781870400000","471"
"2315040","1781874000000","517"
"2315040","1781877600000","502"
"2315040","1781881200000","441"
"2315040","1781884800000","323"
"2315040","1781888400000","211"
"2315040","1781892000000","156"
"2315040","1781895600000","117"
"2315040","1781899200000","96"
"2315040","1781902800000","80"
"2315040","1781906400000","78"
"2315040","1781910000000","92"
"2315040","1781913600000","137"
"2315040","1781917200000","216"
"2315040","1781920800000","287"
"2315040","1781924400000","334"
"2315040","1781928000000","355"
"2315040","1781931600000","374"
"2315040","1781935200000","401"
"2315040","1781938800000","420"
"2315040","1781942400000","447"
"2315040","1781946000000","451"
"2315040","1781949600000","434"
"2315040","1781953200000","452"
"2315040","1781956800000","488"
